8.000000	6.475212	34.053786	0.855174	96.006536	-12.979117	131.011468	-5.198138	157.244185	26.334821	118.651688	128.518644	64.135430	236.131113	-38.496643	482.753464	-216.541718	0.891482	0.806085	0.822153	0.989678	0.802801	0.984212	1.029910	524.167440	233689.006691	36.603284	992.384903	1004.589719	83.254367	1673747436.904515	0.000000
9.000000	4.799709	41.633176	-11.295393	106.504995	-14.217769	110.456312	52.405062	50.563624	182.479992	-1.426667	259.730640	-10.869637	243.043879	96.723717	137.279927	313.513774	0.808691	0.982814	0.897361	0.808140	0.927584	0.945189	0.964703	484.273088	275314.185813	36.592601	1075.246577	933.735008	82.739101	1673747436.908546	0.000000
10.000000	3.206949	45.507263	-13.131273	81.677954	25.631996	52.267263	142.175826	-43.908572	188.527027	-43.058105	127.900459	187.057045	-92.130741	363.705669	-15.274165	294.066343	0.801626	0.987960	0.900773	0.888220	0.840481	0.967042	0.912381	493.015282	270332.429126	36.598199	969.142997	964.965952	96.425149	1673747436.912542	0.000000
11.000000	1.453979	46.992247	-13.978661	71.135262	66.205199	-11.843182	150.070587	15.118506	115.741001	141.215755	27.844373	348.208221	74.313676	133.805917	193.989563	-182.594233	0.937981	0.836852	0.938565	0.864504	0.864329	0.971696	1.084702	510.955378	238249.087481	36.605170	910.162446	1042.605087	95.234787	1673747436.916512	0.000000
12.000000	0.418335	48.942610	-1.237123	38.810873	98.735050	-38.389414	150.730338	92.149306	-22.067725	261.882465	66.789354	90.004223	308.313242	-104.812174	309.276804	177.071577	0.862915	0.841824	0.821290	0.968590	0.853551	0.810904	1.074193	501.968335	262767.168929	36.597583	906.407346	996.389586	94.765905	1673747436.920523	0.000000
13.000000	-1.049079	47.390186	11.889248	17.085088	102.763734	-11.896718	48.238782	220.969760	-11.103175	135.969830	162.110752	-16.388429	250.594602	255.823011	-113.731286	387.400492	0.900387	0.923043	0.812889	0.966312	0.969304	0.885768	1.033129	517.358771	241093.430582	36.606278	983.882082	912.628874	92.165674	1673747436.924573	0.000000
14.000000	-1.686214	45.479231	29.060936	-13.492150	107.056695	59.867717	-31.413188	146.310604	92.401975	-30.856857	304.866823	129.714427	21.084741	413.999120	169.002379	-160.682055	0.823466	0.974829	0.953641	0.876610	0.988481	0.923190	0.986202	456.094544	236084.334762	36.608911	971.344034	980.140191	91.226088	1673747436.928519	0.000000
15.000000	-3.179704	40.707214	45.377689	-22.591354	83.379024	113.674112	4.496326	83.224460	249.919234	2.263466	38.291173	356.447521	23.924858	88.610939	659.968472	309.484839	0.872572	0.887273	0.908180	0.876453	0.992281	0.863377	1.083037	528.573762	248573.313448	36.603503	1001.368239	1068.364214	98.135098	1673747436.932602	0.000000
16.000000	-3.038929	34.823994	58.154134	-10.604906	38.078819	144.520398	46.821672	-9.949973	147.567459	173.811881	-32.274690	136.053142	405.093652	65.413820	32.176786	717.796353	0.880862	0.856025	0.928616	0.802197	0.856634	0.943408	0.984326	513.963154	233764.584133	36.607910	1080.407847	961.617991	84.513481	1673747436.936516	0.000000
17.000000	-4.249630	29.819581	73.492847	8.986942	5.569738	139.386867	130.459341	-52.526533	49.232671	255.382593	109.706211	-9.480263	187.852623	677.377494	55.320301	23.920491	0.864421	0.804027	0.835879	0.826599	0.801907	0.966790	1.091416	510.234017	265155.487212	36.597141	1097.608874	1079.074077	89.567290	1673747436.940539	0.000000
18.000000	-4.721360	22.130335	72.325189	33.484384	-31.120999	69.243507	180.164495	60.402457	-49.571098	122.994912	340.538436	84.200450	-73.163364	353.145057	410.316470	109.028862	0.846932	0.993358	0.893691	0.931340	0.884018	0.943103	1.083425	454.028847	261871.977394	36.606860	1098.279001	1025.447978	81.353316	1673747436.944508	0.000000
19.000000	-3.901145	15.451276	73.390360	64.195750	-24.240787	21.167857	161.276388	152.684429	26.456282	-20.045304	161.764173	504.298931	202.709053	-88.657126	143.815147	532.487285	0.828066	0.853326	0.808604	0.847847	0.996954	0.943059	0.942885	468.970721	270464.467120	36.603654	1046.256651	1084.115284	89.015221	1673747436.948519	0.000000
20.000000	-4.341872	8.829470	60.705625	87.365578	25.076348	-29.946551	66.371646	148.254087	164.900366	40.270197	-1.931230	333.273729	768.185740	186.397933	13.124185	-47.639794	0.845543	0.962720	0.998161	0.914857	0.930512	0.874419	1.098380	549.851692	251723.512020	36.595404	1011.845103	1091.446136	82.756732	1673747436.952526	0.000000
21.000000	-3.950296	4.006122	50.640756	106.217612	64.824121	-29.242241	-13.212265	116.878912	219.757319	150.851214	60.356111	-84.628813	132.468949	358.081879	361.807583	49.110411	0.820051	0.915273	0.974608	0.883666	0.926347	0.898026	1.048783	529.410079	262422.254638	36.597149	1058.772013	1049.764227	83.598807	1673747436.956511	0.000000
22.000000	-2.531074	-3.592103	35.542986	90.135545	106.510611	38.861401	-24.372799	7.579410	140.323518	233.990402	434.213739	89.332221	30.940289	109.823914	301.796236	234.124140	0.803416	0.923105	0.830411	0.911963	0.882859	0.980978	0.970448	545.698598	240627.121568	36.603206	1037.414199	977.788431	94.784897	1673747436.960507	0.000000
23.000000	-1.478601	-8.302754	21.819260	74.179042	118.438164	108.449258	34.661416	-65.146452	19.698861	136.073829	538.702894	253.399657	139.266622	-79.552719	16.731699	44.890117	0.938677	0.910798	0.951992	0.932775	0.877490	0.983094	1.081889	510.888208	246001.630669	36.602071	999.814620	961.526611	84.939065	1673747436.964513	0.000000
24.000000	-0.388396	-7.976934	9.213448	54.744069	104.516147	161.065945	96.715031	49.790927	-37.195600	-46.810260	74.830059	259.936190	352.996704	289.316098	156.828054	-106.066074	0.914028	0.801113	0.898119	0.972370	0.906507	0.952036	1.070293	514.996510	272957.852576	36.606348	942.415944	937.003896	97.202508	1673747436.968523	0.000000
25.000000	0.799659	-8.618686	-9.939270	22.542003	84.246506	115.682671	193.350349	135.718139	75.586008	28.727886	-78.671161	19.196136	82.750296	260.044190	477.030078	215.719163	0.957112	0.920707	0.849452	0.878969	0.891623	0.949387	1.017672	512.250400	261781.861146	36.598329	926.927618	1085.673309	92.778014	1673747436.972537	0.000000
26.000000	2.035041	-8.011017	-15.062308	-3.295967	34.882473	85.592281	130.559295	154.214593	405.110256	320.392961	96.706161	12.273651	-146.017597	-43.048870	112.713880	132.386263	0.939105	0.944824	0.951404	0.872605	0.987614	0.993055	0.970434	522.690466	265778.606111	36.598114	1082.314913	964.327427	93.190716	1673747436.976511	0.000000
27.000000	3.031201	-2.192347	-8.505150	-23.157655	0.324096	31.161647	76.737255	150.172629	385.331505	265.984892	254.204715	198.204878	167.923226	127.085202	69.530149	-20.265952	0.832697	0.833365	0.874756	0.849818	0.803536	0.807982	1.043534	473.014840	251688.154773	36.602530	996.130858	1068.599097	89.988871	1673747436.980519	0.000000
28.000000	4.787419	2.550115	-7.366510	-9.251061	-4.654537	-16.495915	-17.790600	38.256123	132.447721	120.656074	144.790694	183.363976	204.689986	324.005998	204.057843	452.817259	0.920694	0.910434	0.982804	0.821756	0.938372	0.998642	0.923183	499.009778	268656.090197	36.595697	1076.320170	923.582729	85.021219	1673747436.984532	0.000000
29.000000	6.626195	7.951039	1.318539	1.300121	-2.876807	1.363206	-22.469557	-57.542598	-34.320834	27.999496	44.917237	29.027064	17.232041	58.018063	138.316725	364.095966	0.936661	0.976475	0.810341	0.893289	0.864239	0.813219	0.933819	452.717741	251238.900642	36.602104	1009.227398	971.022037	86.896097	1673747436.988520	0.000000
30.000000	8.315438	14.111575	17.448656	23.906587	18.043174	15.168877	13.438832	-2.789949	-1.209495	30.219628	2.585399	60.018046	-126.962030	-112.839676	37.832333	-128.738387	0.983652	0.885371	0.871905	0.892904	0.887221	0.889426	1.036792	504.392463	254720.379583	36.604050	921.789407	927.642990	91.501327	1673747436.992515	0.000000
31.000000	10.000000	21.345621	34.216798	49.534061	66.248452	75.162571	92.786021	257.672759	144.811649	150.590438	176.047002	235.991832	276.717997	336.569236	461.958979	509.292320	0.995077	0.937861	0.929642	0.938720	0.832187	0.852215	0.992592	500.345751	239509.016645	36.606933	1005.734991	1017.781240	96.501817	1673747436.996514	0.000000
32.000000	11.749077	27.651675	47.420499	71.437486	89.100024	138.001464	177.670013	420.407782	271.655163	293.437248	241.619033	314.542145	263.123805	319.562423	439.268043	310.184476	0.995942	0.864946	0.967609	0.875428	0.988205	0.988424	0.901978	481.898515	255861.555053	36.608271	1052.980581	910.413061	94.961073	1673747437.000526	0.000000
33.000000	13.480339	34.254086	62.621613	96.177662	137.794972	134.160189	133.793739	174.990166	152.619580	122.495560	98.354169	86.214371	-2.524762	-105.052140	-77.281286	64.768235	0.802320	0.994308	0.935518	0.966102	0.896740	0.863141	1.009515	512.001268	234210.994845	36.591997	1068.592349	1052.113653	89.075945	1673747437.004529	0.000000
34.000000	15.090650	40.405121	69.520892	102.229327	111.658068	113.442736	167.374406	49.705975	43.731311	-47.073499	-24.016011	-123.049652	-18.298204	175.101632	160.051526	209.666338	0.918741	0.861751	0.885949	0.831151	0.896230	0.806668	0.915341	546.051178	235251.686744	36.604272	1042.678413	910.902434	88.574673	1673747437.008530	0.000000
35.000000	16.939389	46.747802	76.540848	94.672150	86.514981	51.624614	37.547922	-50.504600	-18.576114	-39.792467	68.763772	166.660324	215.729943	584.316460	312.983108	394.142246	0.991155	0.916392	0.815504	0.826710	0.818366	0.816703	0.923327	510.311744	241910.853423	36.602490	909.313679	933.806873	96.159385	1673747437.012532	0.000000
36.000000	18.439054	48.948383	73.757950	70.453238	38.624279	-12.559983	-48.954623	22.904098	51.739829	167.986204	180.800805	198.864244	258.185038	133.460011	48.052035	-0.538710	0.975200	0.883144	0.852515	0.811022	0.852422	0.905386	0.965607	504.390800	276726.212633	36.592310	917.627776	1091.666910	80.160452	1673747437.016528	0.000000
37.000000	19.855132	48.818506	58.487031	38.844555	4.590925	-1.876020	-4.599617	94.444525	205.604027	241.678997	226.661901	78.206123	-68.825595	21.666069	63.804554	185.717656	0.995131	0.945268	0.947275	0.922086	0.900339	0.848778	0.903586	476.834137	259775.282190	36.591593	1029.519897	975.204406	86.009296	1673747437.020539	0.000000
38.000000	21.242473	48.383639	48.171088	10.109829	-11.909319	3.160482	84.310469	210.873922	226.065078	119.239016	57.869304	-41.824183	88.944524	201.655757	308.143077	197.483377	0.880242	0.907202	0.890349	0.894176	0.978297	0.826472	0.916730	509.691370	269810.473588	36.605974	926.473684	984.188035	87.791562	1673747437.024540	0.000000
39.000000	21.953446	44.796309	30.968725	-2.326377	-3.172850	59.919643	156.078929	172.769595	88.267957	-9.862511	-27.164815	271.774140	616.756595	201.610367	139.909301	37.921194	0.899374	0.829746	0.850097	0.873828	0.910328	0.829217	0.908860	502.308856	249614.532658	36.594761	987.508001	998.874317	82.392614	1673747437.028536	0.000000
40.000000	23.336038	41.638638	15.994379	-22.108458	20.834506	106.694588	152.315076	83.783943	21.127716	15.438987	141.314983	638.521389	239.705397	66.098240	75.939711	158.658110	0.905497	0.833381	0.917198	0.866264	0.823061	0.838745	1.081065	471.041778	265568.732487	36.598110	1022.527550	1018.916143	80.891810	1673747437.032334	0.000000
41.000000	22.794935	34.542609	4.062678	-2.094788	62.551938	163.320500	94.814306	-31.852607	-43.946811	138.599456	181.385483	264.505805	-86.584854	36.549064	290.155171	333.920256	0.898123	0.865119	0.833788	0.964305	0.825773	0.973866	1.064600	489.736306	244973.231037	36.604266	928.386226	926.378470	94.626151	1673747437.036332	0.000000
42.000000	24.571177	28.252049	-4.615282	5.334288	89.260681	108.788758	24.418113	-42.778615	109.261822	215.438869	110.549479	-89.503880	97.313476	220.132879	251.141275	-37.378099	0.819793	0.871713	0.921879	0.941779	0.880334	0.869766	1.015292	460.048333	249205.243480	36.603165	993.592613	1075.020473	83.961392	1673747437.040327	0.000000
43.000000	23.412290	22.135873	-16.290920	33.300930	124.578574	70.199859	-54.413994	57.796650	215.674498	119.943499	-22.392962	94.628386	295.380267	215.092391	-43.134954	97.833618	0.827659	0.913700	0.903409	0.912855	0.861851	0.941387	0.915230	535.320143	261848.503562	36.598739	1091.335821	1011.769613	95.191337	1673747437.044344	0.000000
44.000000	23.518954	15.459898	-13.103913	59.888493	107.844711	11.738756	3.691402	157.710484	193.906690	-37.648569	113.287615	283.180331	146.338166	-37.999207	176.080355	742.779631	0.890133	0.801538	0.984865	0.882904	0.909231	0.898568	1.025016	510.035339	274900.171309	36.592534	979.995956	1059.280754	94.937975	1673747437.048330	0.000000
45.000000	23.523699	8.614475	-0.394534	91.813318	73.430037	-1.727353	75.441806	203.245644	31.329834	7.409041	455.097008	192.999361	50.891942	176.389095	253.536928	121.875542	0.815565	0.938189	0.973327	0.857587	0.839191	0.874362	1.015650	519.727684	274704.664311	36.591651	987.463673	942.801504	96.193310	1673747437.052340	0.000000
46.000000	23.265832	3.023828	6.859106	104.379333	34.370270	-8.091053	176.939295	114.156451	-78.109363	191.709377	265.202293	0.497059	126.621023	389.368983	-37.760154	127.213006	0.803595	0.988501	0.838005	0.887113	0.979745	0.959558	1.014694	474.411178	250005.328946	36.599349	1022.666754	1093.874923	90.594576	1673747437.056394	0.000000
47.000000	22.567450	-4.560256	24.323634	103.270654	-6.677347	38.556336	145.599896	8.877596	49.164788	221.255542	53.396559	29.882380	273.910813	43.780406	-0.337389	383.508619	0.904507	0.946168	0.839457	0.890318	0.817181	0.958274	1.017979	496.168541	255614.968280	36.593729	1099.022131	926.054138	86.662081	1673747437.060340	0.000000
48.000000	21.876345	-3.607266	38.293268	75.788380	-28.094656	94.233096	125.362724	-43.741436	210.687291	114.503076	44.095827	204.280556	122.903797	-70.530689	715.278780	137.001101	0.896864	0.835810	0.910303	0.934643	0.860350	0.911889	0.970267	451.791396	246114.634021	36.595764	1030.434413	1068.319282	96.450067	1673747437.064339	0.000000
49.000000	20.967493	-10.395350	53.674934	52.757133	-8.895263	124.213605	41.223740	35.613219	159.492011	5.234476	164.385761	177.661609	-55.582318	194.841639	265.517289	20.471272	0.816334	0.919914	0.888320	0.976288	0.999431	0.929499	0.958983	482.165661	249374.624871	36.594583	1024.946566	1012.425308	88.959751	1673747437.068334	0.000000
50.000000	19.578545	-6.892548	65.156221	22.521759	21.125218	139.638945	-58.207823	126.377115	98.041360	3.167135	311.610480	-59.909270	184.169762	521.221315	-18.351276	430.383802	0.825182	0.970819	0.913867	0.944613	0.894616	0.847363	0.955398	537.748816	247774.310430	36.596716	957.597261	909.533809	81.980882	1673747437.072350	0.000000
51.000000	18.326354	-8.122495	74.269182	5.234101	67.448016	92.632077	-14.850608	194.714605	-60.793064	334.343263	130.710252	26.853760	306.830152	-238.197204	237.399867	135.128824	0.889218	0.852533	0.912864	0.834856	0.920826	0.989242	1.075412	538.665299	275395.795402	36.593965	1017.122488	909.322352	87.493254	1673747437.076349	0.000000
52.000000	17.049062	-4.354876	70.487526	-12.492511	104.150359	29.324410	60.030568	143.413718	-31.653499	281.630202	14.578854	209.752926	51.365279	260.935929	200.033772	-28.754065	0.896021	0.918893	0.937467	0.833826	0.913004	0.972964	0.930864	539.883400	263936.349834	36.607983	956.460677	1002.439307	85.312267	1673747437.080334	0.000000
53.000000	15.215866	0.471602	65.696595	-23.419337	115.472792	-12.191713	152.970355	14.170135	223.837671	128.779257	51.491356	302.745416	-104.879168	202.558284	-94.400413	352.201426	0.878330	0.951222	0.926498	0.873334	0.859599	0.825480	1.025740	543.109280	239951.228307	36.604560	1076.789891	980.310621	96.859441	1673747437.084334	0.000000
54.000000	13.480762	7.544272	54.808282	-1.257562	113.407441	-24.720935	180.159692	-44.982228	400.511040	-39.845313	288.162587	2.612808	243.489123	91.997993	156.207078	187.140593	0.889727	0.854854	0.859611	0.970204	0.927899	0.902329	0.982966	464.414413	265489.962319	36.609691	950.216014	948.912533	86.413924	1673747437.088356	0.000000
55.000000	11.824889	14.826410	40.168115	16.802163	80.627065	27.964933	128.573705	19.697887	365.255363	35.349924	225.781108	12.981888	378.415768	-87.790324	321.071945	1.733594	0.945422	0.873662	0.936926	0.996339	0.868567	0.819029	1.064141	543.867845	250075.513268	36.592558	1038.921463	1060.868616	97.487437	1673747437.092331	0.000000
56.000000	10.000000	21.517187	25.943176	48.939621	34.345643	83.194221	50.483377	112.610610	45.880943	153.018644	33.641667	173.856284	49.473916	183.087241	-85.590887	197.900650	0.892317	0.917192	0.859058	0.969557	0.926165	0.984609	1.067533	478.997452	265125.052082	36.606290	1052.117044	1027.099796	91.555301	1673747437.096336	0.000000
57.000000	8.226091	28.046659	8.569549	68.636509	3.174184	128.622777	8.008238	185.050467	-72.275809	286.656771	-52.332268	305.687924	-6.738879	325.945378	37.449897	191.808576	0.821918	0.944757	0.865686	0.965912	0.981451	0.902449	1.097800	499.365469	264157.018479	36.591309	1010.989757	1005.331719	90.208578	1673747437.100341	0.000000
58.000000	6.643705	35.539335	-3.350893	95.456400	-14.584099	135.671721	-2.531606	164.179025	11.311079	136.465236	130.858077	51.532588	556.061148	-48.219095	391.714665	73.663887	0.928150	0.887015	0.849441	0.821630	0.856444	0.815479	1.042161	511.620068	231499.252834	36.605581	1045.145587	901.682659	95.704035	1673747437.104335	0.000000
