102.000000	-2.044204	45.234375	28.926937	-2.017284	114.619510	59.893206	6.198921	204.799622	94.039212	-41.706386	281.584195	128.275642	32.898127	719.089343	159.294808	21.502840	0.876640	0.952227	0.926096	0.857280	0.938057	0.925449	0.907094	457.248891	270009.368550	36.599058	1073.064714	961.017499	97.051148	1673724776.679387	0.000000
103.000000	-2.850520	39.621227	44.492869	-16.182998	72.284927	114.477966	3.388586	81.858731	196.466125	-36.484422	42.466935	297.271255	91.238570	63.126007	266.190162	158.521402	0.821353	0.916815	0.811128	0.836453	0.895570	0.967446	0.982392	530.180721	247076.573976	36.595236	922.382162	954.762181	97.356017	1673724776.683384	0.000000
104.000000	-2.792706	36.458785	61.644434	-10.207042	34.848605	149.279788	81.949961	-36.750143	147.444101	145.464526	31.393912	134.623611	205.582212	98.705765	-58.778208	664.521423	0.998196	0.949863	0.962229	0.850097	0.897884	0.930859	0.957469	537.645713	241372.032700	36.607099	1096.073556	1045.744851	90.519818	1673724776.687389	0.000000
105.000000	-3.742427	29.629865	73.026914	11.846660	-1.289507	141.451800	251.769178	-20.379767	54.606829	199.436889	109.790709	-76.516255	198.178289	419.473529	31.919640	6.222386	0.973376	0.981701	0.892262	0.925021	0.926182	0.927259	0.968029	509.892465	244420.411904	36.600787	929.828429	1048.258957	87.271318	1673724776.691411	0.000000
106.000000	-3.706277	22.104366	66.432804	34.606863	-36.084642	72.024540	305.888469	66.863560	-70.644145	136.652551	198.071738	84.699734	41.814426	204.586688	233.111282	252.502376	0.948082	0.985704	0.805697	0.991028	0.895094	0.823177	0.941675	506.067131	268911.358491	36.597972	929.444763	995.645146	80.147266	1673724776.695395	0.000000
107.000000	-3.646715	14.853896	68.041966	60.080395	-22.971874	13.731832	134.240925	149.177538	25.405453	-24.180458	176.139801	327.252158	87.192795	-52.435681	131.490165	459.938173	0.858990	0.885838	0.847999	0.929590	0.992967	0.871901	0.990228	516.775704	257462.713106	36.609803	1026.063942	1068.187752	84.693740	1673724776.698538	0.000000
108.000000	-3.966139	8.106713	65.975628	81.125905	16.325018	1.537150	64.133924	160.184581	281.399690	-7.587802	-2.558900	175.798159	328.642852	160.428064	88.661980	-38.981467	0.875683	0.873793	0.867427	0.988738	0.809261	0.991024	0.930332	540.604180	277067.327387	36.590591	1087.471005	1076.896677	86.367418	1673724776.703553	0.000000
109.000000	-3.286025	2.890997	50.176744	90.843113	61.194501	3.955191	16.269849	117.059112	410.965130	155.845075	-1.736706	-7.987636	136.888819	220.440871	332.073363	-33.907326	0.876813	0.950167	0.945510	0.906677	0.915492	0.941812	0.968802	500.348540	273807.511755	36.598457	1001.841578	907.728975	80.181223	1673724776.707524	0.000000
110.000000	-2.581464	-1.816453	36.950055	86.052859	104.424150	33.782940	-5.939739	-0.802907	120.835235	297.937903	429.008650	46.487326	-122.515113	84.101191	257.143432	321.549256	0.836759	0.833804	0.865491	0.825449	0.909863	0.905218	1.055942	525.136690	250086.219839	36.607845	965.084210	1013.057279	98.392081	1673724776.711526	0.000000
111.000000	-1.628923	-4.001210	19.783363	82.073239	130.022013	104.348435	31.296920	-33.469520	2.311266	122.739126	452.669269	328.618398	138.191070	-19.809340	22.603183	31.785940	0.845574	0.897904	0.999591	0.810219	0.949793	0.853570	0.937469	481.997665	267351.618849	36.592151	1068.080545	1086.376685	85.450009	1673724776.715493	0.000000
112.000000	-1.183162	-5.472617	5.019622	54.701448	103.477488	150.209066	115.406646	27.778834	-21.108762	-51.078855	89.801406	243.424471	362.105173	401.789455	338.041392	76.874043	0.912987	0.993966	0.858745	0.898078	0.840402	0.810441	1.037182	480.184569	258590.851220	36.605400	975.301404	978.942953	80.249228	1673724776.719459	0.000000
113.000000	0.641278	-6.055641	-2.776234	27.158660	86.057949	118.283983	192.759398	162.936939	78.906246	27.319303	34.445115	-14.603678	150.880260	211.473444	716.671833	231.611811	0.971449	0.972008	0.880783	0.942364	0.855868	0.823809	0.974055	450.863458	253621.646495	36.598150	980.547534	901.152213	89.281517	1673724776.723469	0.000000
114.000000	1.777237	-8.931987	-9.643667	2.706381	39.325250	99.269024	169.370884	201.385920	175.910806	132.270149	93.573896	-15.936104	-167.129240	-49.102736	-23.259615	115.194759	0.926192	0.947488	0.808930	0.826208	0.845956	0.841132	0.952854	518.414325	247697.692604	36.600528	1005.757860	929.054021	83.461983	1673724776.727473	0.000000
115.000000	3.129491	-3.279891	-17.793052	-15.388166	0.960482	34.882155	77.391389	157.110764	165.894840	186.146617	316.942591	198.561922	343.913010	108.101361	9.643994	-50.212317	0.917743	0.869054	0.933182	0.871243	0.933233	0.893168	1.003139	521.105890	255390.611981	36.607573	999.682638	1073.408834	94.501104	1673724776.731471	0.000000
116.000000	4.848519	1.254499	-10.771897	-17.511792	-14.964018	-30.925406	11.625658	15.983545	76.517093	129.182972	177.527390	313.529153	286.059077	433.778484	361.346609	333.710501	0.915946	0.918754	0.831827	0.826281	0.884818	0.974330	1.095738	511.228577	266982.377581	36.593227	1091.428505	928.631657	98.693428	1673724776.735474	0.000000
117.000000	6.437535	6.900098	2.345316	-3.961633	-19.127250	-6.856976	-12.611322	10.569727	4.479293	-2.757952	42.738195	-29.618462	7.877450	82.732251	140.014447	190.623992	0.954922	0.982770	0.892514	0.919933	0.949830	0.951205	1.078654	516.170983	260323.711694	36.601922	1034.861351	952.734814	92.159578	1673724776.739459	0.000000
118.000000	8.294993	14.281386	19.330500	24.089475	22.920970	17.276309	21.108733	-7.856276	32.562442	37.002165	51.902002	-10.981427	-109.582516	28.421700	-32.579935	103.737778	0.825857	0.980255	0.861984	0.822029	0.841725	0.904288	1.040161	477.747295	264596.049978	36.602099	1030.975521	928.920848	84.377397	1673724776.743519	0.000000
119.000000	10.000000	21.423875	34.081248	50.070064	60.601436	75.139408	104.625015	104.376223	122.766264	168.710405	179.203787	440.100489	277.433552	403.666618	374.007393	461.041439	0.994476	0.856101	0.859766	0.850434	0.939252	0.853500	0.994167	492.324279	261548.634885	36.605499	904.819642	955.838808	96.517334	1673724776.747455	0.000000
120.000000	11.726120	28.060922	46.835848	77.956597	110.598239	130.285874	148.850035	223.800074	179.593030	286.101559	273.464694	422.690369	186.451746	645.553088	236.542547	492.022817	0.802561	0.931329	0.986020	0.839622	0.997651	0.914854	1.059580	494.859046	257180.266779	36.605014	911.927287	1046.697266	87.668789	1673724776.751517	0.000000
121.000000	13.600397	34.505812	62.233077	82.806640	136.237436	143.484619	137.310894	161.594678	134.584973	132.794301	83.422287	131.384927	-47.463337	11.842826	-164.096579	53.273260	0.853647	0.911008	0.915718	0.868413	0.818051	0.849412	0.901592	470.022704	265115.559309	36.598809	960.842030	1017.270763	99.306198	1673724776.755443	0.000000
122.000000	15.339681	41.331331	71.062992	100.058248	98.968730	115.262116	95.908623	62.210276	-6.171360	-57.884590	32.697419	8.881618	81.286534	84.426015	167.570870	277.228285	0.802195	0.941974	0.829073	0.981824	0.927833	0.964029	1.086570	482.808514	276536.892607	36.593384	1024.691950	1075.266784	87.074920	1673724776.759500	0.000000
123.000000	16.985598	44.763309	69.866587	95.859306	77.492282	47.416594	8.873241	-43.487761	-73.084251	31.664340	54.591486	166.549361	253.703233	354.759663	257.480752	259.882857	0.877766	0.960456	0.939740	0.945109	0.802598	0.870334	0.953514	529.504639	270161.724326	36.600366	998.126819	915.170793	94.960111	1673724776.763469	0.000000
124.000000	18.548597	48.581372	72.815350	62.091998	37.844970	3.077371	-54.582692	10.793787	52.195833	379.576622	289.860591	301.374528	252.850173	133.998965	27.076770	-134.295974	0.916929	0.941940	0.889475	0.813294	0.861998	0.895789	0.939960	501.110540	257988.192483	36.600310	987.759007	1068.502308	90.071746	1673724776.767401	0.000000
125.000000	19.853340	50.929923	58.900358	38.533290	2.205361	-6.115762	-7.801791	170.563062	197.255151	488.331007	234.132906	104.600707	17.269593	-32.536441	-0.705974	253.903001	0.908955	0.953272	0.895049	0.998106	0.899091	0.876085	1.037143	465.362572	241029.146774	36.596067	986.127788	956.075947	95.926548	1673724776.771518	0.000000
126.000000	20.865017	47.602391	45.323376	16.690074	-29.551040	-8.875911	91.246512	161.739318	189.170173	276.950713	33.804485	-142.302696	74.048026	174.189376	490.572085	432.792548	0.832338	0.897562	0.849880	0.942083	0.835708	0.833995	0.912897	500.463443	263824.390451	36.591518	916.122718	1004.543526	97.809841	1673724776.775464	0.000000
127.000000	21.699264	46.080501	31.226155	-14.203620	-21.005456	59.867843	156.661674	184.080513	88.218246	-59.966140	-9.607210	131.601746	340.597704	296.663117	275.556313	-183.614905	0.975483	0.968104	0.849070	0.843106	0.998088	0.904296	1.056108	526.353361	238420.081795	36.591206	957.559205	1060.462359	82.819907	1673724776.779444	0.000000
128.000000	22.804288	41.071159	14.793708	-14.045566	19.305244	127.378819	191.351443	83.525523	1.034475	40.790332	197.816507	331.297810	161.312998	55.444191	-211.570726	159.687358	0.877708	0.932904	0.824802	0.936494	0.940830	0.903969	1.067807	459.289652	275284.329810	36.606753	1091.940818	1025.709212	97.383030	1673724776.783435	0.000000
129.000000	23.997016	34.079332	5.487457	-6.790415	66.326682	162.221407	99.368665	-16.302272	-24.716155	186.139344	287.524156	128.087624	-136.284597	-30.309299	515.498260	365.827829	0.978275	0.992487	0.887432	0.877180	0.803796	0.831350	1.019085	535.654979	241551.324997	36.607964	969.288523	1091.764890	87.468007	1673724776.787435	0.000000
130.000000	23.980600	28.315978	-7.711451	11.864718	97.881772	141.735822	3.864321	-32.335179	126.792210	199.978096	110.206963	-11.999397	50.039167	264.436047	199.621804	47.793490	0.914687	0.815245	0.959759	0.903712	0.834426	0.965755	1.017438	456.151008	261254.162570	36.599182	988.936633	977.807897	85.212198	1673724776.791464	0.000000
131.000000	23.855728	22.222972	-10.079612	33.539674	120.387820	68.749829	-52.987789	63.931831	254.760430	125.437450	-3.445037	81.714708	236.196811	167.136919	-29.330169	64.261928	0.896098	0.897111	0.851639	0.806178	0.984702	0.818884	1.001200	516.671553	257627.744586	36.590362	1081.696708	970.177493	91.221734	1673724776.795462	0.000000
132.000000	24.045983	14.918829	-14.210121	65.326501	103.387456	-2.749101	-13.738876	184.739944	189.647177	-51.296491	110.489967	221.648845	292.435644	-176.828799	171.778465	220.781808	0.957263	0.900111	0.851999	0.946438	0.840575	0.936088	1.005518	467.925076	261998.195640	36.606360	923.034670	995.277498	95.105572	1673724776.799511	0.000000
133.000000	24.422385	8.630747	-3.351132	79.013187	78.536701	-36.679324	74.807762	226.460704	9.766076	-5.854499	499.465966	205.929404	-21.281899	164.831614	328.473152	-23.992717	0.920141	0.977601	0.968194	0.848768	0.982828	0.887983	1.068378	539.020410	274443.650065	36.591779	1095.192716	1059.069712	82.407520	1673724776.803505	0.000000
134.000000	23.615809	0.854490	10.837305	94.905081	33.994291	6.080776	138.397850	101.089775	-79.322266	157.927434	173.052830	-18.958618	224.789407	430.078501	22.104778	142.130346	0.864903	0.821813	0.850944	0.944519	0.827451	0.862086	1.058067	457.027144	274117.051158	36.596725	1031.318895	978.288506	80.756948	1673724776.807626	0.000000
135.000000	22.552506	-1.203975	22.971667	84.872161	-14.667106	39.527578	159.028506	-22.894279	78.015734	232.482084	-19.544205	81.264100	232.113691	94.205568	13.500891	912.542552	0.808790	0.885178	0.816061	0.834781	0.806891	0.846771	1.017113	489.666486	254733.566498	36.592149	924.009609	1098.210858	91.212105	1673724776.811582	0.000000
136.000000	22.244442	-6.013279	40.120601	84.164823	-14.499382	110.028908	120.979184	-17.631319	349.729667	118.389893	-9.746751	221.092791	115.474151	-68.752512	494.937751	222.108450	0.994541	0.812895	0.843894	0.967712	0.983896	0.814814	0.977111	456.747134	252243.298360	36.606241	1034.069753	1075.548024	83.696052	1673724776.815580	0.000000
137.000000	20.824777	-9.712925	53.305560	55.001061	0.609191	134.389230	15.794982	49.470870	176.669023	-46.967813	141.054550	170.565501	-69.064709	598.375991	137.535658	-68.237514	0.815344	0.938733	0.988539	0.863966	0.941132	0.997229	1.005834	524.193902	268434.907208	36.593589	968.521731	915.091593	88.251161	1673724776.819615	0.000000
138.000000	19.246691	-7.092942	68.623396	22.879865	19.145277	159.013699	-19.821821	143.220078	108.088985	3.068321	333.766963	-50.941830	189.552948	235.828460	16.019380	536.136529	0.898028	0.991349	0.975897	0.942054	0.973650	0.931359	1.038046	491.353215	242661.785172	36.591021	950.074533	1065.429155	85.720216	1673724776.823611	0.000000
139.000000	17.907557	-6.622418	71.329852	-1.449369	60.830367	83.287441	-31.257562	201.942131	-6.911725	137.069615	132.642335	-14.405707	349.171285	-35.970624	186.228071	137.896831	0.909163	0.814003	0.895740	0.881883	0.925479	0.840474	0.964694	475.514363	244409.612127	36.596363	921.010968	1046.996887	86.098054	1673724776.827630	0.000000
140.000000	16.492635	-5.153474	76.281381	-12.595835	108.167788	27.819266	129.710698	119.230408	20.979014	209.724381	39.306022	509.715263	88.909501	113.015681	226.191291	118.855700	0.999279	0.913759	0.931764	0.842571	0.947009	0.842687	1.014231	507.657145	238114.834888	36.591516	941.398840	1013.163968	94.355390	1673724776.831525	0.000000
141.000000	15.145928	0.399662	66.794711	-5.447039	114.039337	0.984089	307.705255	42.140030	111.064800	122.590769	7.409935	570.477625	-12.169634	210.400356	-179.021950	250.788483	0.928627	0.971713	0.941860	0.876583	0.866002	0.809436	0.915523	531.664072	265112.920537	36.600299	1081.099714	908.240026	93.581883	1673724776.835569	0.000000
142.000000	13.643005	8.746475	56.813598	1.642506	121.070446	-43.626598	181.136752	-61.076161	210.551732	-6.740972	241.321971	-12.608693	220.964104	76.574949	160.319749	187.811184	0.994930	0.919070	0.967843	0.969124	0.954295	0.851692	0.996160	465.622846	238305.066642	36.600356	1095.786674	1052.307827	88.652922	1673724776.839563	0.000000
143.000000	11.800393	14.227059	41.103954	23.242184	84.213564	25.419590	120.904174	-3.116560	207.189465	-24.623950	239.163640	-60.500347	271.815788	-34.896067	629.042173	-158.973861	0.886741	0.838987	0.951020	0.991803	0.831008	0.838599	0.959887	473.850204	260316.030886	36.600399	1044.456940	996.079160	81.769017	1673724776.843560	0.000000
144.000000	10.000000	21.461924	26.042091	49.646491	33.095813	79.487432	36.780344	108.471792	33.490362	175.147212	22.190485	168.377812	33.970597	177.792230	-4.118011	223.004778	0.968912	0.892301	0.866706	0.946801	0.944616	0.871610	0.963384	474.144199	274083.468629	36.600037	903.376357	995.175945	86.279637	1673724776.847545	0.000000
145.000000	8.295360	28.282315	7.739735	71.622248	-11.738943	152.434991	9.513229	181.132775	1.923290	180.068504	-90.480901	315.167806	46.262658	355.379895	118.465816	270.536999	0.930305	0.917718	0.966753	0.984318	0.959243	0.934575	1.087575	495.590371	231576.586446	36.605575	1084.285221	979.916785	90.890834	1673724776.851565	0.000000
146.000000	6.372863	35.495873	2.387852	98.663811	-32.570537	132.086265	-28.463086	156.846537	18.990070	126.006845	130.154211	41.496454	260.789638	54.273776	216.764720	-3.170552	0.901681	0.894530	0.985008	0.877122	0.833015	0.900895	0.985625	483.244512	247284.746170	36.601038	1075.377377	1033.092461	84.819536	1673724776.855611	0.000000
147.000000	4.669716	38.363067	-5.782157	90.291278	-26.747651	118.171515	56.185373	47.019434	148.174889	-42.495589	220.374452	-43.216251	204.008653	40.400035	129.822747	299.204898	0.906226	0.801423	0.910407	0.849480	0.941632	0.869551	0.952314	458.232032	258360.569036	36.599975	1010.291222	1013.260383	94.635314	1673724776.859630	0.000000
148.000000	2.912086	46.360010	-8.136993	79.655412	19.168131	49.388132	114.668403	-49.508742	214.606593	-41.534129	134.389339	163.355263	-78.294596	227.470744	-32.966302	217.441429	0.887620	0.875651	0.951188	0.849901	0.811409	0.909561	1.009944	542.517131	258559.983206	36.604390	970.959859	1051.115457	86.245952	1673724776.863613	0.000000
149.000000	2.045663	48.731580	-7.860355	61.053219	61.288548	-18.549849	164.523272	23.071369	114.156424	337.700983	40.394857	215.386959	82.768391	133.449957	336.742554	-177.170636	0.864863	0.965651	0.939834	0.817882	0.895594	0.923016	0.917559	515.392349	238723.631666	36.603994	1014.663142	1079.373205	88.447288	1673724776.867611	0.000000
150.000000	0.329479	45.698377	-2.484683	38.460739	89.860130	-34.983268	125.499404	91.356392	-41.890916	530.120182	-22.446920	84.338682	223.873913	-127.914764	208.899020	389.579422	0.824812	0.992542	0.908929	0.900431	0.888284	0.929780	0.928314	494.964125	258433.131573	36.601891	1070.698821	972.137112	99.025863	1673724776.871552	0.000000
151.000000	-0.675289	47.325204	11.733459	14.819793	119.336183	5.664440	53.445933	159.955522	-10.175078	231.490853	201.724021	-100.960250	435.305822	255.596581	-53.719769	656.023610	0.822443	0.894374	0.820635	0.994077	0.902859	0.877788	1.000483	514.269118	274888.035349	36.595007	906.772324	1086.833315	84.148540	1673724776.875613	0.000000
152.000000	-2.156900	45.153744	28.864424	-14.867205	98.364504	59.903433	10.345757	147.678409	93.677309	25.704898	195.950787	123.286015	-118.351136	645.626742	156.753582	-23.652488	0.848454	0.916066	0.903765	0.843832	0.805169	0.876709	1.010425	471.890540	254572.546834	36.593029	903.395841	1092.276121	98.410305	1673724776.879605	0.000000
